Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
6555,733,936,501,2162,175,111,2440,648,150,226,2033,460,185,505,1182,570,355,434,942,513,303,408,1174,372,322,376,1170,494,288,424,1152,307,331,420,998,386,258,394,783,313,329,401,801,243,302,388,849,288,331,324,806,235,254,371,838,288,222,369,984,413,252,424,982,337,195,349
6556,733,121,253,371,56,80,234,189,29,39,261,29,67,105,178,112,63,108,207,71,120,72,194,53,55,99,136,39,74,55,168,125,68,79,151,115,71,53,52,145,59,173,116,45,65,115,187,71,109,79,171,40,37,126,256,87,48,146,192,76,94,116,167,76,59,54
6557,734,157,1377,1794,136,404,1645,605,245,130,1236,490,368,331,868,390,470,354,686,290,252,222,861,414,267,320,1058,432,227,204,869,319,201,405,663,147,222,189,584,196,232,247,691,200,242,257,594,245,183,350,583,195,210,352,667,237,125,303,607,159,177,400,595,312,170,214
6558,733,174,460,1180,908,269,1032,387,182,776,1762,222,153,455,1231,425,176,289,1298,391,172,277,871,240,219,320,764,240,127,290,643,174,237,342,676,210,192,310,370,326,249,311,463,165,186,258,586,215,217,278,527,105,181,260,569,103,176,254,626,221,113,307,476,183,148,232
6559,734,448,375,1361,270,275,1197,286,99,173,770,278,323,478,708,413,278,220,712,378,223,177,412,326,208,196,525,280,269,272,477,321,196,287,491,196,256,295,353,241,148,252,357,295,201,206,614,337,290,297,302,226,150,447,564,158,254,185,436,185,245,298,580,226,171,178
6560,734,466,781,1060,277,162,1138,406,112,276,1231,196,177,263,909,228,129,306,848,242,160,220,693,274,165,222,590,139,181,176,560,207,211,273,463,160,184,198,488,208,157,218,483,183,209,236,418,194,231,151,455,136,95,205,564,179,137,191,536,123,114,171,458,145,94,192
6561,734,627,521,1669,191,211,2012,461,212,106,1448,228,259,370,890,398,333,481,1056,440,275,361,847,404,362,362,1080,254,301,315,960,428,321,309,813,307,265,206,847,325,252,361,440,165,320,294,851,318,247,349,634,131,247,443,1008,204,326,380,965,236,248,325,928,241,423,252
6562,735,724,711,2819,318,140,2549,1072,143,240,2301,622,224,591,1604,466,661,557,1667,507,385,422,1688,506,317,450,1553,439,280,458,1391,447,459,536,1115,320,330,512,1157,412,420,692,895,329,466,457,1019,247,509,492,780,292,282,459,1059,345,323,539,1005,258,377,511,847,303,232,564
6563,735,15,462,1967,113,131,1420,692,130,204,1125,354,315,375,755,437,356,347,741,480,397,221,739,336,308,383,702,388,247,311,736,337,342,406,716,302,249,288,620,295,388,449,402,428,218,368,465,384,176,470,587,392,229,289,558,367,193,246,574,185,201,313,531,404,172,243
6564,737,387,456,1758,251,207,1530,531,154,308,1465,438,253,349,1029,451,328,358,1200,437,280,175,861,328,221,322,868,347,346,297,889,437,229,322,771,210,224,319,670,241,281,286,545,155,280,317,557,291,265,254,607,245,181,376,742,266,113,272,695,146,197,362,790,275,176,395
6565,736,649,763,3480,217,308,3116,903,153,205,2411,552,374,590,1558,426,545,551,1331,533,435,544,1395,493,402,540,1703,447,488,505,1673,385,445,573,1417,359,376,541,1121,308,439,501,1078,233,406,476,1084,364,388,467,988,166,421,553,1148,242,320,448,1300,197,288,445,1223,261,248,374
6566,735,658,126,465,63,36,400,154,38,99,278,143,130,65,215,98,75,186,245,128,90,59,227,63,122,108,268,111,150,114,275,112,78,100,155,53,75,95,173,84,89,99,78,60,78,101,123,86,50,79,152,65,109,178,158,120,99,43,313,79,67,107,224,71,73,46
6567,736,709,374,1996,992,427,2303,824,199,839,3178,374,343,701,2814,489,446,527,2453,469,408,480,2130,398,431,472,1851,406,333,454,1593,319,386,487,1317,180,353,463,1124,283,363,465,1067,310,385,437,1151,265,335,455,1004,158,359,431,1028,231,300,461,1166,174,256,400,997,412,220,367
6568,736,760,310,1028,176,200,1190,262,99,210,1062,328,227,255,734,277,203,273,655,199,179,181,825,228,201,215,702,290,163,172,509,208,195,139,526,150,163,245,437,213,158,298,367,112,205,127,489,192,222,314,391,102,179,220,573,150,160,192,462,208,212,292,515,247,161,204
6569,736,382,544,2484,90,74,1840,777,146,111,1403,462,233,405,981,474,356,374,842,409,311,303,957,396,237,307,942,397,287,340,812,428,263,348,717,352,207,305,653,328,265,346,550,293,263,382,731,388,234,438,550,277,306,350,613,242,212,392,624,307,291,363,584,355,321,263
6570,736,943,76,310,61,22,390,105,35,52,249,102,50,110,199,116,56,73,188,88,51,49,207,40,93,37,205,97,79,66,213,108,96,169,105,58,68,73,156,82,74,62,165,96,64,71,231,105,64,94,117,54,45,97,178,74,96,100,177,44,88,122,148,59,116,62
6571,736,973,394,1434,101,208,1853,546,110,171,1286,269,193,311,812,375,254,376,672,367,212,235,794,296,217,243,888,316,248,219,882,285,202,230,847,220,247,226,647,254,206,272,635,230,227,298,628,321,197,306,578,231,148,262,817,319,270,254,746,180,175,268,771,292,148,230
6572,737,428,1953,349,67,37,548,221,154,59,309,251,132,132,172,153,138,187,153,132,72,177,211,149,64,139,155,94,88,65,299,151,88,109,321,66,125,122,272,78,84,121,277,71,58,108,335,92,100,89,264,86,70,110,371,56,97,120,404,107,64,87,391,71,72,60
6573,738,937,238,710,120,396,780,376,118,230,592,264,205,242,896,379,142,208,678,348,163,177,572,295,208,168,728,367,129,121,658,290,173,183,454,276,113,185,404,443,203,184,424,349,124,185,520,336,194,210,462,242,117,314,534,270,117,196,567,234,112,188,483,349,219,177
6574,737,956,105,138,122,144,216,151,48,190,578,131,57,83,451,139,52,43,364,98,66,66,271,92,67,73,248,79,91,117,237,101,74,109,208,69,61,81,141,88,64,92,150,84,90,66,255,144,75,64,211,73,74,80,243,73,40,50,182,124,45,72,174,101,32,82
6575,738,150,296,1022,95,350,541,397,51,93,429,173,196,225,836,139,241,167,450,120,173,165,523,126,145,152,545,121,119,113,489,167,163,153,459,53,75,170,355,88,101,157,426,118,120,115,369,144,108,113,322,76,111,136,266,59,79,127,337,41,70,128,317,105,81,113
6576,739,165,568,914,288,189,402,902,132,233,1177,827,34,144,969,780,54,240,878,908,95,149,570,764,97,109,570,805,70,176,471,785,54,150,321,496,64,205,399,535,81,156,304,481,83,174,347,535,78,194,315,430,91,171,293,369,127,178,320,350,84,212,368,370,64,154
6577,739,361,313,1006,71,49,920,404,73,268,765,203,144,166,482,224,209,235,410,103,167,221,440,161,206,188,493,238,177,224,412,126,160,157,406,117,190,164,261,135,195,179,377,190,179,221,312,278,115,187,349,157,174,177,496,139,214,205,510,178,143,279,472,285,168,163
6578,739,526,761,1492,348,368,1523,655,224,316,1348,329,189,442,886,434,319,450,978,512,253,357,789,287,243,324,848,492,331,417,790,417,364,503,843,212,395,418,639,176,295,497,655,206,316,341,652,383,236,331,552,339,281,433,812,256,361,404,891,315,205,254,975,337,280,295
6579,739,795,342,1170,268,90,1147,381,165,266,1349,160,160,316,866,265,129,277,787,247,160,235,851,223,159,237,652,287,153,216,663,139,257,269,523,136,180,212,571,90,226,336,423,85,181,211,415,113,176,206,483,81,266,260,608,151,132,217,488,134,107,153,577,196,163,188
6580,738,853,212,841,65,113,744,188,98,101,561,192,221,212,380,188,154,233,371,157,167,205,424,189,84,262,427,129,186,195,410,115,215,208,295,149,132,176,284,246,204,159,328,192,233,204,302,79,117,183,270,80,127,269,526,158,106,239,385,92,162,195,386,168,113,142
6581,740,765,668,2627,96,242,2804,892,120,247,1910,737,309,480,1272,426,469,595,1415,617,509,456,1295,466,341,548,1273,553,381,437,1350,345,344,470,997,208,408,486,1038,401,306,483,749,371,397,448,1048,502,300,408,794,204,351,530,1118,289,362,545,969,413,291,455,939,273,375,336
6582,741,8,157,676,136,80,451,224,61,183,451,61,161,153,268,230,182,83,215,163,162,149,292,89,185,112,287,169,108,111,238,109,78,69,219,116,71,92,280,62,71,108,151,134,60,92,203,149,171,96,140,99,70,203,252,74,62,85,157,123,118,94,195,92,50,102
6583,741,52,1113,1693,881,313,927,1470,742,260,1087,1304,778,182,933,1534,690,214,1009,1491,657,175,1066,1419,765,198,795,1343,777,197,1010,1447,784,195,1077,1225,761,188,806,1398,809,235,906,1386,744,223,915,1404,748,271,1070,1282,809,485,1050,1137,863,200,1094,1169,780,309,1096,1251,841,306
6584,740,105,338,1119,161,75,632,418,98,106,665,228,140,234,516,153,259,276,353,186,150,240,373,269,216,182,411,267,202,285,296,162,175,201,375,178,166,174,262,140,191,237,168,184,256,167,449,136,209,289,255,169,143,240,505,166,163,197,361,134,159,171,379,171,99,225
6585,740,213,242,980,243,98,787,305,95,243,1258,159,137,283,839,175,206,192,822,102,95,176,758,143,133,117,546,179,123,221,520,170,100,198,352,81,112,169,309,118,93,217,329,160,107,179,349,71,87,147,331,72,60,149,303,85,137,147,388,70,45,169,338,91,126,155
6586,740,704,202,1544,1160,532,1719,564,260,1152,3356,413,265,710,2329,588,319,502,2161,515,257,394,1734,413,353,522,1612,383,312,479,1402,391,409,550,1199,281,310,504,967,312,391,531,930,302,318,494,946,255,310,414,983,251,295,435,879,333,288,426,1042,270,228,432,900,234,220,413
6587,741,39,339,2472,169,137,1412,738,103,184,1191,420,239,408,899,342,310,422,815,408,309,285,873,327,285,347,885,491,401,358,771,519,299,358,747,244,281,393,361,263,444,438,418,273,237,356,656,250,261,490,430,130,338,586,927,238,273,424,649,220,287,341,691,212,201,280
6588,741,87,89,261,158,60,95,261,94,66,166,198,77,87,135,185,95,68,93,129,67,41,133,143,112,105,78,147,95,66,146,222,91,95,70,132,83,57,87,154,135,30,85,115,73,73,66,173,67,96,61,97,75,78,111,112,67,48,93,95,110,85,133,131,73,129
6589,741,139,89,566,53,123,104,566,49,37,121,389,68,41,62,515,54,90,56,518,45,56,71,431,25,33,111,326,88,45,62,336,43,119,59,249,54,59,56,218,91,107,75,210,58,55,65,198,48,61,100,279,41,92,120,192,117,81,98,208,67,93,117,231,65,69
6590,741,206,216,757,76,146,707,295,37,83,603,190,78,171,253,202,168,146,417,169,120,132,365,143,101,167,328,121,92,213,342,131,79,130,360,99,135,140,201,109,100,138,227,169,122,212,310,109,131,239,143,137,152,208,277,62,124,146,250,43,82,152,348,168,116,261
6591,742,639,189,723,49,172,815,237,81,53,394,100,87,146,282,112,126,178,311,144,99,150,283,130,100,127,404,280,87,95,353,105,172,190,273,71,116,165,180,133,111,131,294,131,110,178,377,144,88,181,229,105,77,208,391,206,125,188,360,116,104,110,336,133,126,146
6592,741,761,454,555,45,69,458,159,90,76,343,83,81,142,180,127,81,111,122,170,115,127,167,95,74,135,159,149,163,102,339,92,68,110,230,89,73,138,175,93,82,79,226,91,110,70,237,111,37,97,174,73,58,165,235,73,56,105,251,63,33,96,211,113,41,64
6593,741,971,304,1677,102,101,1722,483,49,52,1349,278,143,335,792,230,239,331,668,295,166,223,675,345,201,282,890,204,231,275,846,144,191,288,702,102,146,274,559,168,176,238,447,261,114,316,459,153,173,227,509,128,136,325,595,138,124,232,667,117,126,201,654,182,82,175
6594,743,47,1032,3652,265,209,2847,1193,254,239,2157,668,377,636,1629,652,653,549,1251,833,488,503,1644,622,440,544,1518,613,349,529,1334,643,518,587,1357,360,512,541,985,348,499,512,959,441,445,530,1182,353,428,521,913,325,373,571,1278,335,355,459,1091,323,322,524,1106,377,236,530
6595,743,371,255,1400,102,192,1176,476,106,93,916,244,227,210,725,259,181,233,595,220,226,235,688,254,159,194,691,268,176,188,646,254,182,260,597,172,204,165,571,226,187,273,441,337,172,238,624,277,196,276,451,238,105,257,621,227,217,290,433,124,185,230,542,241,191,266
6596,743,683,539,1425,57,157,1542,450,88,78,1140,226,124,310,625,287,314,312,727,208,235,262,767,268,235,284,816,198,169,226,809,341,234,251,668,309,165,389,461,159,288,335,456,169,202,251,586,174,211,384,541,148,190,301,576,211,186,317,686,177,219,290,642,182,138,178
6597,744,414,784,2459,183,215,1397,739,127,600,1162,482,243,809,634,402,354,565,519,458,324,480,672,613,332,437,797,382,265,379,891,354,412,361,801,291,245,386,741,390,272,285,609,309,358,372,786,310,177,404,686,305,218,473,885,283,251,304,980,287,174,250,837,196,226,261
6598,744,434,522,2360,214,121,2170,719,85,172,1693,456,281,407,1157,405,454,419,939,412,324,349,905,335,246,359,1073,384,318,307,1105,359,273,342,934,390,346,316,769,261,276,367,656,224,268,366,538,232,357,342,677,339,260,320,742,183,173,273,728,243,209,342,849,325,203,266
6599,743,573,104,317,45,93,101,365,69,68,106,305,44,78,70,364,65,102,120,321,37,43,81,311,82,85,132,324,54,65,125,386,58,49,102,316,57,73,62,387,63,59,77,377,65,70,209,375,61,88,91,410,41,89,165,360,50,61,73,318,56,125,155,392,95,84
6600,744,164,180,499,38,90,132,480,28,66,171,371,48,73,169,415,82,53,146,432,69,61,65,330,111,102,81,373,66,79,139,221,115,49,145,200,32,69,52,132,60,89,14,162,54,51,75,131,46,96,30,106,30,113,172,121,45,66,67,88,77,52,111,62,69,82
6601,745,230,478,2134,134,203,1816,625,98,208,1311,318,276,426,864,450,433,364,694,462,377,311,896,467,382,398,789,362,312,337,853,233,254,323,797,311,326,308,729,201,167,337,559,227,335,412,637,169,342,419,629,195,323,392,722,174,233,442,632,179,190,333,933,270,321,337
6602,745,387,263,1569,133,104,1410,400,44,160,754,321,121,236,556,365,326,360,525,243,229,201,582,250,168,277,614,294,151,199,564,158,183,191,458,99,167,203,480,144,159,249,465,200,177,243,507,234,205,209,338,166,164,336,548,229,253,269,557,151,184,202,537,107,161,205
6603,744,459,820,3269,133,189,2591,1161,159,185,1964,607,343,630,1256,593,529,558,964,690,344,539,1180,590,424,532,1373,424,395,418,1362,530,431,597,1130,408,429,555,840,391,379,515,800,297,348,481,873,353,388,537,940,414,361,534,890,274,306,522,955,368,248,514,1140,357,333,416
6604,745,657,580,2384,416,267,1819,1081,407,225,1476,752,543,542,757,880,634,455,910,878,485,462,1018,734,517,379,932,730,495,362,960,865,491,435,999,681,394,329,783,695,546,326,647,576,463,415,723,713,537,406,625,525,421,407,825,579,371,385,752,521,377,388,801,550,392,335
6605,744,785,71,296,103,199,257,60,38,148,456,89,67,115,316,139,81,85,195,79,43,121,248,106,89,126,211,52,82,148,175,61,89,101,131,51,53,112,103,162,91,128,154,66,53,98,156,124,59,92,136,81,55,80,218,85,118,76,106,127,58,130,170,92,94,88
6606,744,808,48,289,63,21,147,175,52,100,76,84,53,34,104,137,53,135,83,95,88,50,122,69,16,27,68,125,113,22,174,86,94,33,105,99,67,38,78,111,100,43,61,98,27,78,148,60,42,71,101,142,49,92,114,97,52,67,105,138,50,85,69,118,56,77
6607,744,860,99,409,30,59,256,67,30,33,193,74,107,71,129,122,72,82,180,68,67,62,251,81,92,112,198,139,105,73,112,151,70,56,94,101,58,139,94,168,106,112,170,114,102,94,74,122,88,77,136,94,52,164,101,56,35,92,154,44,61,79,229,134,26,75
6608,745,134,240,773,82,127,641,304,63,81,456,150,86,138,372,224,141,163,436,184,74,117,307,195,121,128,328,262,138,153,295,144,126,108,211,131,105,93,176,113,161,143,351,137,141,132,260,113,81,78,145,99,119,179,451,114,94,71,356,78,103,153,275,114,39,155
6609,745,394,129,537,41,59,444,127,57,55,290,112,51,67,164,114,77,113,275,100,92,63,149,71,105,67,255,118,57,87,258,70,66,79,165,61,85,49,165,84,131,66,105,69,49,77,206,82,127,32,106,44,55,161,164,67,87,96,212,56,84,66,205,92,57,59
6610,746,468,1266,3187,167,236,2808,971,133,249,1986,642,365,533,1384,583,438,478,1100,761,389,486,1312,464,323,512,1658,527,320,562,1332,279,325,494,1129,233,290,404,878,242,451,581,888,197,406,363,841,330,297,576,1039,370,341,539,910,298,446,489,842,198,251,428,926,274,369,301
6611,746,488,1006,2435,224,82,2671,868,87,127,1695,448,254,502,1107,338,472,457,1107,504,309,390,1146,440,333,405,1285,436,253,376,1097,256,256,469,874,198,275,444,1037,250,354,462,745,283,325,426,1033,409,304,360,622,212,203,459,985,251,200,397,902,192,208,249,875,227,153,284
6612,746,730,342,1185,96,76,1373,380,97,164,1003,227,141,198,622,190,260,293,712,296,241,176,707,139,184,232,728,160,170,251,567,193,230,352,587,134,183,209,485,263,150,244,380,171,160,192,466,122,193,257,454,174,172,280,723,156,180,218,586,125,149,311,510,244,105,131
6613,746,818,558,2811,154,183,2566,886,155,179,1733,486,247,553,1065,485,390,506,1183,523,302,431,1217,485,268,515,1460,523,404,382,1306,323,293,477,1150,414,329,376,942,386,279,393,806,295,349,334,923,307,334,396,998,317,231,464,1085,282,351,368,1030,259,254,331,1012,369,378,342
6614,747,58,328,768,103,212,593,320,102,91,534,249,272,207,316,396,142,206,296,162,168,161,343,184,99,126,378,148,237,146,329,170,301,177,182,155,104,103,279,195,192,185,219,160,182,192,336,144,90,240,223,204,173,192,402,110,175,113,380,143,150,192,250,153,154,111
6615,746,89,170,585,290,1211,207,769,79,227,386,455,533,168,2073,513,226,111,1123,396,285,65,1130,352,178,51,882,387,101,84,834,244,129,61,798,199,68,61,787,158,61,77,743,137,65,112,586,88,98,99,549,92,93,109,508,96,95,70,477,100,125,70,382,112,57,33
6616,746,123,111,431,68,111,51,113,199,71,107,58,148,115,115,53,76,71,241,84,91,99,137,71,94,66,149,95,159,133,155,108,65,105,154,75,84,64,170,72,69,48,81,62,108,90,165,60,74,46,125,78,51,195,164,60,64,63,308,57,75,116,214,78,70,110
6617,746,358,216,922,96,130,775,288,90,80,507,180,131,102,292,135,188,138,455,144,120,138,433,130,142,128,366,109,64,155,458,149,175,105,338,127,109,138,241,130,204,132,153,177,150,185,290,174,121,143,272,119,94,255,251,192,71,158,324,99,112,102,257,151,97,120
6618,746,451,116,450,53,46,368,72,49,88,294,18,51,115,118,93,46,67,179,121,68,55,143,92,99,86,141,77,36,112,145,49,67,89,167,87,71,72,138,64,110,100,86,86,53,109,160,70,54,90,115,121,21,102,151,61,45,63,129,61,69,134,165,62,70,108
6619,747,696,428,2497,164,130,2513,871,75,152,1947,520,269,533,1202,528,448,456,1086,553,373,348,1173,428,320,404,1392,372,330,438,1253,336,394,550,1125,254,361,449,834,435,301,429,880,389,432,416,901,328,279,453,770,214,264,482,859,294,262,404,993,238,210,458,958,351,193,299
6620,746,764,141,736,108,114,114,855,46,155,195,817,48,118,114,909,90,272,103,821,46,108,216,788,171,168,120,847,154,205,115,930,89,162,282,879,92,221,115,915,139,166,109,886,107,146,282,957,97,246,171,976,36,264,182,999,77,173,170,1008,159,213,163,1056,104,191
6621,746,977,697,1848,212,186,1967,675,210,241,1747,345,292,507,1214,495,383,393,1153,536,388,418,1219,388,264,526,931,457,331,371,996,437,375,370,879,272,299,351,636,226,389,374,635,388,278,351,731,223,317,322,490,225,223,476,691,368,269,283,720,159,172,511,727,280,250,419
6622,747,381,47,453,51,60,402,114,39,51,244,123,56,62,96,53,55,88,77,116,31,66,149,62,57,94,107,43,75,62,147,113,90,79,169,71,46,78,88,123,121,100,211,52,44,62,97,118,78,72,141,56,67,89,180,76,47,74,128,70,62,71,125,111,61,61
6623,748,439,473,2551,168,172,2214,819,91,218,1688,441,201,513,1105,494,396,452,908,554,301,370,975,414,241,425,1191,380,309,408,1010,357,368,451,812,300,313,447,654,292,297,373,598,183,259,386,698,303,316,369,530,220,232,383,766,255,232,388,762,231,156,292,717,252,137,253
6624,748,669,744,495,46,99,809,278,59,49,627,135,125,64,320,144,141,125,346,138,93,95,357,88,106,101,299,99,116,109,304,75,77,117,320,104,94,95,333,148,124,115,323,106,111,120,298,109,100,133,256,81,72,142,296,118,87,117,308,107,66,104,244,65,88,36
6625,748,843,90,272,99,35,158,144,31,53,123,53,65,68,117,158,103,180,131,77,110,79,156,72,61,95,121,46,35,66,96,55,61,60,126,94,42,42,120,42,83,64,91,64,58,40,99,88,81,51,175,67,72,110,160,71,52,86,177,71,49,122,125,71,41,70
6626,749,135,130,648,31,35,429,101,32,53,227,85,48,87,195,92,91,119,191,58,53,45,159,87,82,88,155,78,75,29,177,75,67,52,173,55,68,92,97,104,115,115,155,34,64,50,265,125,65,80,168,40,61,139,196,74,91,126,175,87,70,119,146,65,113,100
6627,749,443,172,362,43,46,190,256,56,34,222,244,29,107,190,358,117,65,72,314,45,60,301,353,127,123,68,385,61,109,140,389,49,77,141,342,43,65,142,416,63,65,66,332,68,57,161,399,32,56,96,449,71,111,115,298,81,78,78,390,48,66,73,405,63,49
6628,750,557,571,3168,236,178,3275,899,124,130,2424,589,284,635,1413,655,556,524,1219,544,441,512,1329,576,405,550,1560,489,403,480,1458,498,375,551,1179,422,365,544,952,462,380,493,1047,412,443,526,938,348,336,586,1023,297,391,546,1030,339,579,474,1330,326,366,378,1133,263,336,475
6629,750,664,1090,1609,218,125,1428,922,163,167,1111,682,183,295,621,727,214,277,582,803,274,227,666,787,247,233,827,816,202,227,904,760,225,235,805,747,217,234,759,792,217,251,829,820,285,238,769,862,267,218,858,710,263,265,872,621,249,195,802,743,262,202,862,812,208,192
6630,750,46,90,182,102,73,142,190,84,71,75,163,138,46,95,183,76,113,101,179,58,101,107,138,53,73,88,170,105,71,106,219,56,99,147,195,71,42,74,205,62,66,60,172,92,74,47,196,81,46,100,173,71,97,249,232,110,49,66,242,53,103,128,263,100,61
6631,750,351,189,349,87,53,309,140,64,102,380,221,39,29,239,202,49,59,164,76,66,97,186,73,47,122,213,100,75,88,200,169,38,65,168,75,32,81,111,66,121,78,97,75,46,71,168,70,131,80,106,68,72,120,162,85,73,82,194,70,59,91,129,77,55,40
6632,750,523,206,546,246,1122,168,453,219,266,213,433,291,235,903,428,246,196,672,393,235,181,736,494,186,195,713,491,129,142,729,487,149,180,776,414,113,163,805,413,197,127,743,357,119,145,803,421,193,147,688,434,172,204,703,356,249,125,865,285,189,113,812,378,189,151
6633,750,798,242,364,56,59,294,109,68,41,243,34,73,118,93,118,95,73,195,175,41,62,199,42,129,83,151,149,104,66,148,48,94,87,206,19,52,113,113,46,91,105,109,72,78,63,218,112,62,64,119,41,65,147,226,72,68,128,183,57,61,93,148,96,57,73
6634,751,216,243,306,81,130,112,169,72,99,176,143,83,68,99,152,55,108,114,178,31,79,94,126,36,69,124,96,91,62,98,112,106,109,123,200,74,80,117,110,92,87,87,88,37,42,95,142,111,89,113,66,60,50,102,113,36,55,137,46,74,44,109,73,41,57
6635,752,365,181,939,85,39,717,235,65,45,531,215,131,178,458,243,186,97,425,136,79,200,265,133,188,149,261,167,108,139,326,237,130,123,352,116,135,124,252,228,95,132,214,124,87,131,382,107,140,133,227,147,73,296,259,252,130,112,261,122,103,175,292,151,148,204
6636,752,431,767,3033,2699,876,3239,1116,578,2430,5587,795,482,1506,4066,946,684,962,3920,1021,653,882,2948,735,830,1049,2667,735,743,974,2209,597,818,1253,1784,519,863,1052,1498,472,729,1068,1418,468,682,939,1558,435,621,898,1534,538,620,933,1480,407,473,861,1431,444,489,846,1430,516,369,791
6637,751,477,383,611,80,89,488,241,46,58,414,109,104,123,416,170,146,107,208,155,142,101,237,108,114,99,180,191,97,233,418,161,93,166,206,103,73,166,251,114,180,223,185,97,135,204,266,100,93,166,175,135,159,170,324,101,61,116,131,153,65,148,150,135,76,147
6638,752,497,377,1272,238,214,1138,457,106,279,1222,223,100,397,972,229,220,220,820,302,285,224,648,270,168,349,687,302,114,183,575,295,153,322,643,256,145,145,347,161,141,334,420,283,239,229,537,335,185,196,390,187,196,377,604,246,197,155,574,251,189,276,390,176,86,283
6639,752,717,137,1036,76,265,140,929,71,191,154,801,142,201,233,784,65,112,216,700,78,154,134,657,83,157,210,765,88,94,143,645,91,130,130,587,87,94,193,606,162,84,149,604,144,103,151,580,32,151,199,649,113,282,107,541,89,105,169,502,45,119,211,520,164,152
6640,751,790,211,870,100,225,740,411,97,70,573,158,190,283,636,300,152,197,507,192,226,147,404,130,184,191,571,147,204,123,541,126,178,190,347,75,135,152,383,112,134,202,342,116,139,205,375,137,75,160,315,122,149,151,360,175,133,131,298,94,102,166,498,177,132,123
6641,753,146,386,2222,118,95,1682,705,110,106,1252,472,189,371,811,598,302,348,723,631,307,263,865,430,343,331,716,385,210,272,736,379,208,369,609,434,265,313,465,351,332,349,418,292,251,362,483,341,262,270,415,249,191,375,605,309,278,285,440,194,118,439,664,264,174,298
6642,752,236,115,421,34,71,225,146,52,63,241,90,54,49,160,84,100,98,83,52,45,26,200,62,45,46,149,123,68,67,90,48,129,31,153,93,57,108,160,84,104,55,105,89,30,44,124,70,81,71,90,49,80,69,174,72,102,88,206,40,78,65,242,110,69,104
6643,754,389,549,2835,156,174,2428,838,79,155,1652,504,243,488,1166,426,434,398,848,493,380,386,1121,284,329,401,1039,560,299,398,1090,242,377,430,1004,299,260,432,785,309,238,384,659,238,411,374,681,323,352,309,770,239,270,337,791,326,317,407,893,243,224,433,966,270,187,465
6644,753,966,435,1566,110,97,1557,461,119,67,1339,288,252,405,925,394,224,248,850,375,244,324,785,380,134,313,1038,294,328,251,916,257,237,331,780,192,134,340,624,322,311,269,484,218,303,304,580,360,227,292,531,267,170,337,614,183,174,286,545,217,227,326,619,224,127,248
6645,754,133,899,3211,197,137,2528,926,166,274,1601,484,398,499,1052,664,631,527,901,439,486,538,845,466,363,468,1008,392,406,461,886,290,620,485,801,311,297,435,885,348,382,546,837,307,431,500,788,484,292,417,601,258,376,652,766,312,317,370,900,185,221,391,733,369,205,316
6646,753,666,603,2566,170,126,2655,893,113,185,1966,428,310,493,1243,509,485,446,1062,545,341,377,1229,460,284,431,1428,479,326,437,1398,304,288,530,1174,232,291,452,897,416,286,477,934,413,332,407,817,395,297,375,887,324,301,512,1021,189,334,380,1058,273,201,387,967,306,247,296
6647,753,772,312,1390,98,103,1243,408,74,132,960,363,212,388,661,250,301,283,491,403,225,307,683,250,198,219,744,153,331,248,878,320,186,315,563,158,214,228,411,283,249,280,351,265,173,388,497,249,224,276,408,197,148,337,605,249,206,295,678,173,203,307,433,306,108,261
6648,755,106,395,2225,947,421,1828,773,277,799,2728,524,299,588,1975,854,466,584,1705,620,412,521,1357,529,306,518,1291,453,378,535,1082,400,450,530,1014,329,371,491,746,484,326,449,827,267,295,383,882,253,372,432,935,291,357,456,864,309,327,396,866,295,267,472,915,304,214,297
6649,755,681,744,3260,263,242,3568,957,130,332,3090,423,376,803,2017,616,624,691,1823,571,461,514,1973,520,417,624,2069,455,423,551,1954,435,451,588,1695,371,451,549,1370,318,435,512,1357,350,347,479,1416,295,407,574,1288,228,379,532,1510,257,315,500,1548,266,277,526,1451,261,308,426
